id_harga;id_saham;tanggal;close;volume
;6;2002-12-11;86;0
;6;2002-12-12;86;0
;6;2002-12-13;86;0
;6;2002-12-16;86;0
;6;2002-12-17;86;0
;6;2002-12-18;86;0
;6;2002-12-19;86;0
;6;2002-12-20;86;0
;6;2002-12-23;86;0
;6;2002-12-24;86;0
;6;2002-12-25;86;0
;6;2002-12-26;86;0
;6;2002-12-27;86;0
;6;2002-12-30;86;0
;6;2002-12-31;86;0
;6;2003-01-01;86;0
;6;2003-01-02;86;0
;6;2003-01-03;86;0
;6;2003-01-06;86;0
;6;2003-01-07;86;0
;6;2003-01-08;86;0
;6;2003-01-09;86;0
;6;2003-01-10;86;0
;6;2003-01-13;86;0
;6;2003-01-14;86;0
;6;2003-01-15;86;0
;6;2003-01-16;86;0
;6;2003-01-17;86;0
;6;2003-01-20;86;0
;6;2003-01-21;86;0
;6;2003-01-22;86;0
;6;2003-01-23;86;0
;6;2003-01-24;86;0
;6;2003-01-27;86;0
;6;2003-01-28;86;0
;6;2003-01-29;86;0
;6;2003-01-30;86;0
;6;2003-01-31;86;0
;6;2003-02-03;86;0
;6;2003-02-04;86;0
;6;2003-02-05;86;0
;6;2003-02-06;86;0
;6;2003-02-07;86;0
;6;2003-02-10;86;0
;6;2003-02-11;86;0
;6;2003-02-12;86;0
;6;2003-02-13;86;0
;6;2003-02-14;86;0
;6;2003-02-17;86;0
;6;2003-02-18;86;0
;6;2003-02-19;86;0
;6;2003-02-20;86;0
;6;2003-02-21;86;0
;6;2003-02-24;86;0
;6;2003-02-25;86;0
;6;2003-02-26;86;0
;6;2003-02-27;86;0
;6;2003-02-28;86;0
;6;2003-03-03;86;0
;6;2003-03-04;86;0
;6;2003-03-05;86;0
;6;2003-03-06;86;278346
;6;2003-03-07;65;197666
;6;2003-03-10;49;8068
;6;2003-03-11;49;32272
;6;2003-03-12;49;0
;6;2003-03-13;49;0
;6;2003-03-14;49;0
;6;2003-03-17;49;0
;6;2003-03-18;49;0
;6;2003-03-19;49;0
;6;2003-03-20;49;0
;6;2003-03-21;49;0
;6;2003-03-24;49;0
;6;2003-03-25;49;0
;6;2003-03-26;49;0
;6;2003-03-27;58;4034
;6;2003-03-28;58;0
;6;2003-03-31;58;0
;6;2003-04-01;58;0
;6;2003-04-02;58;0
;6;2003-04-03;58;0
;6;2003-04-04;58;0
;6;2003-04-07;58;0
;6;2003-04-08;58;0
;6;2003-04-09;58;0
;6;2003-04-10;58;0
;6;2003-04-11;58;0
;6;2003-04-14;58;0
;6;2003-04-15;58;0
;6;2003-04-16;58;0
;6;2003-04-17;58;0
;6;2003-04-18;58;0
;6;2003-04-21;58;0
;6;2003-04-22;58;0
;6;2003-04-23;58;0
;6;2003-04-24;58;0
;6;2003-04-25;58;0
;6;2003-04-28;58;0
;6;2003-04-29;58;0
;6;2003-04-30;58;0
;6;2003-05-01;58;0
;6;2003-05-02;58;0
;6;2003-05-05;55;32272
;6;2003-05-06;55;8068
;6;2003-05-07;55;40340
;6;2003-05-08;55;0
;6;2003-05-09;55;64544
;6;2003-05-12;55;24204
;6;2003-05-13;55;0
;6;2003-05-14;49;12102
;6;2003-05-15;49;0
;6;2003-05-16;49;0
;6;2003-05-19;37;8068
;6;2003-05-20;37;12102
;6;2003-05-21;37;4034
;6;2003-05-22;37;0
;6;2003-05-23;37;0
;6;2003-05-26;24;44374
;6;2003-05-27;27;4034
;6;2003-05-28;30;48408
;6;2003-05-29;30;0
;6;2003-05-30;30;0
;6;2003-06-02;30;0
;6;2003-06-03;30;28238
;6;2003-06-04;30;0
;6;2003-06-05;30;0
;6;2003-06-06;30;0
;6;2003-06-09;30;0
;6;2003-06-10;30;0
;6;2003-06-11;37;28238
;6;2003-06-12;37;20170
;6;2003-06-13;37;0
;6;2003-06-16;37;0
;6;2003-06-17;37;0
;6;2003-06-18;37;4034
;6;2003-06-19;37;24204
;6;2003-06-20;40;552659
;6;2003-06-23;40;0
;6;2003-06-24;38;8068
;6;2003-06-25;38;0
;6;2003-06-26;40;80680
;6;2003-06-27;40;0
;6;2003-06-30;40;0
;6;2003-07-01;40;60510
;6;2003-07-02;40;0
;6;2003-07-03;40;4034
;6;2003-07-04;40;0
;6;2003-07-07;40;0
;6;2003-07-08;40;0
;6;2003-07-09;40;0
;6;2003-07-10;40;0
;6;2003-07-11;40;0
;6;2003-07-14;40;0
;6;2003-07-15;40;0
;6;2003-07-16;40;72612
;6;2003-07-17;40;0
;6;2003-07-18;40;0
;6;2003-07-21;40;0
;6;2003-07-22;40;0
;6;2003-07-23;40;0
;6;2003-07-24;40;0
;6;2003-07-25;40;0
;6;2003-07-28;40;0
;6;2003-07-29;40;0
;6;2003-07-30;40;0
;6;2003-07-31;40;0
;6;2003-08-01;40;0
;6;2003-08-04;40;0
;6;2003-08-05;40;0
;6;2003-08-06;40;0
;6;2003-08-07;40;0
;6;2003-08-08;40;0
;6;2003-08-11;37;20170
;6;2003-08-12;37;0
;6;2003-08-13;37;0
;6;2003-08-14;37;0
;6;2003-08-15;37;0
;6;2003-08-18;37;0
;6;2003-08-19;37;0
;6;2003-08-20;37;8068
;6;2003-08-21;40;88748
;6;2003-08-22;40;0
;6;2003-08-25;40;0
;6;2003-08-26;40;0
;6;2003-08-27;52;24204
;6;2003-08-28;55;8068
;6;2003-08-29;55;0
;6;2003-09-01;61;20170
;6;2003-09-02;61;104884
;6;2003-09-03;74;68578
;6;2003-09-04;55;4034
;6;2003-09-05;55;0
;6;2003-09-08;61;12102
;6;2003-09-09;49;4034
;6;2003-09-10;49;0
;6;2003-09-11;49;40340
;6;2003-09-12;49;0
;6;2003-09-15;49;0
;6;2003-09-16;49;0
;6;2003-09-17;61;173462
;6;2003-09-18;61;0
;6;2003-09-19;61;0
;6;2003-09-22;61;0
;6;2003-09-23;61;0
;6;2003-09-24;61;0
;6;2003-09-25;61;4034
;6;2003-09-26;61;0
;6;2003-09-29;61;0
;6;2003-09-30;61;177496
;6;2003-10-01;61;0
;6;2003-10-02;61;0
;6;2003-10-03;52;60510
;6;2003-10-06;52;0
;6;2003-10-07;52;0
;6;2003-10-08;65;60510
;6;2003-10-09;55;4034
;6;2003-10-10;55;0
;6;2003-10-13;55;12102
;6;2003-10-14;57;8068
;6;2003-10-15;57;0
;6;2003-10-16;50;28238
;6;2003-10-17;52;4034
;6;2003-10-20;52;0
;6;2003-10-21;56;40340
;6;2003-10-22;56;0
;6;2003-10-23;56;0
;6;2003-10-24;55;4034
;6;2003-10-27;55;8068
;6;2003-10-28;61;52442
;6;2003-10-29;61;0
;6;2003-10-30;43;40340
;6;2003-10-31;43;0
;6;2003-11-03;47;4034
;6;2003-11-04;47;0
;6;2003-11-05;47;0
;6;2003-11-06;49;100850
;6;2003-11-07;49;0
;6;2003-11-10;52;8068
;6;2003-11-11;52;0
;6;2003-11-12;52;0
;6;2003-11-13;52;0
;6;2003-11-14;52;0
;6;2003-11-17;52;0
;6;2003-11-18;52;0
;6;2003-11-19;61;88748
;6;2003-11-20;61;0
;6;2003-11-21;61;0
;6;2003-11-24;61;0
;6;2003-11-25;61;0
;6;2003-11-26;61;0
;6;2003-11-27;61;0
;6;2003-11-28;61;0
;6;2003-12-01;61;0
;6;2003-12-02;61;0
;6;2003-12-03;61;0
;6;2003-12-04;61;76646
;6;2003-12-05;61;0
;6;2003-12-08;61;0
;6;2003-12-09;61;0
;6;2003-12-10;52;4034
;6;2003-12-11;61;4034
;6;2003-12-12;61;84714
;6;2003-12-15;61;0
;6;2003-12-16;61;0
;6;2003-12-17;61;0
;6;2003-12-18;68;40340
;6;2003-12-19;68;32272
;6;2003-12-22;68;0
;6;2003-12-23;68;0
;6;2003-12-24;68;0
;6;2003-12-25;68;0
;6;2003-12-26;68;0
;6;2003-12-29;68;0
;6;2003-12-30;68;209768
;6;2003-12-31;68;0
;6;2004-01-01;68;0
;6;2004-01-02;68;8068
;6;2004-01-05;68;0
;6;2004-01-06;68;20170
;6;2004-01-07;68;0
;6;2004-01-08;61;112952
;6;2004-01-09;65;84714
;6;2004-01-12;61;36306
;6;2004-01-13;61;0
;6;2004-01-14;61;80680
;6;2004-01-15;58;209768
;6;2004-01-16;68;334822
;6;2004-01-19;61;4034
;6;2004-01-20;61;0
;6;2004-01-21;68;141190
;6;2004-01-22;68;0
;6;2004-01-23;68;16136
;6;2004-01-26;68;0
;6;2004-01-27;71;84714
;6;2004-01-28;71;28238
;6;2004-01-29;71;0
;6;2004-01-30;86;4034
;6;2004-02-02;86;0
;6;2004-02-03;86;0
;6;2004-02-04;86;0
;6;2004-02-05;86;0
;6;2004-02-06;86;0
;6;2004-02-09;86;0
;6;2004-02-10;86;0
;6;2004-02-11;86;0
;6;2004-02-12;86;0
;6;2004-02-13;86;0
;6;2004-02-16;86;0
;6;2004-02-17;99;278346
;6;2004-02-18;108;32272
;6;2004-02-19;127;229938
;6;2004-02-20;127;0
;6;2004-02-23;127;0
;6;2004-02-24;127;0
;6;2004-02-25;127;0
;6;2004-02-26;89;4034
;6;2004-02-27;105;20170
;6;2004-03-01;86;4034
;6;2004-03-02;111;32272
;6;2004-03-03;127;24204
;6;2004-03-04;111;32272
;6;2004-03-05;111;0
;6;2004-03-08;111;0
;6;2004-03-09;111;0
;6;2004-03-10;111;0
;6;2004-03-11;111;0
;6;2004-03-12;111;0
;6;2004-03-15;111;0
;6;2004-03-16;111;0
;6;2004-03-17;111;0
;6;2004-03-18;111;0
;6;2004-03-19;111;0
;6;2004-03-22;111;0
;6;2004-03-23;111;0
;6;2004-03-24;111;0
;6;2004-03-25;111;0
;6;2004-03-26;111;0
;6;2004-03-29;111;0
;6;2004-03-30;111;0
;6;2004-03-31;111;0
;6;2004-04-01;111;0
;6;2004-04-02;111;0
;6;2004-04-05;111;0
;6;2004-04-06;111;0
;6;2004-04-07;111;0
;6;2004-04-08;111;0
;6;2004-04-09;111;0
;6;2004-04-12;111;0
;6;2004-04-13;86;165394
;6;2004-04-14;86;80680
;6;2004-04-15;86;0
;6;2004-04-16;86;0
;6;2004-04-19;86;0
;6;2004-04-20;86;0
;6;2004-04-21;86;0
;6;2004-04-22;86;0
;6;2004-04-23;86;0
;6;2004-04-26;105;12102
;6;2004-04-27;105;0
;6;2004-04-28;77;80680
;6;2004-04-29;77;0
;6;2004-04-30;77;0
;6;2004-05-03;77;0
;6;2004-05-04;77;0
;6;2004-05-05;77;0
;6;2004-05-06;65;177496
;6;2004-05-07;58;20170
;6;2004-05-10;58;0
;6;2004-05-11;58;0
;6;2004-05-12;58;0
;6;2004-05-13;58;0
;6;2004-05-14;58;0
;6;2004-05-17;58;0
;6;2004-05-18;58;0
;6;2004-05-19;58;0
;6;2004-05-20;58;0
;6;2004-05-21;58;0
;6;2004-05-24;58;0
;6;2004-05-25;58;0
;6;2004-05-26;58;0
;6;2004-05-27;58;0
;6;2004-05-28;58;0
;6;2004-05-31;58;0
;6;2004-06-01;58;0
;6;2004-06-02;49;4034
;6;2004-06-03;49;0
;6;2004-06-04;55;4034
;6;2004-06-07;55;0
;6;2004-06-08;55;0
;6;2004-06-09;55;0
;6;2004-06-10;55;0
;6;2004-06-11;55;0
;6;2004-06-14;55;0
;6;2004-06-15;43;8068
;6;2004-06-16;43;0
;6;2004-06-17;43;0
;6;2004-06-18;43;0
;6;2004-06-21;43;0
;6;2004-06-22;43;0
;6;2004-06-23;43;0
;6;2004-06-24;43;0
;6;2004-06-25;43;0
;6;2004-06-28;52;4034
;6;2004-06-29;52;0
;6;2004-06-30;52;0
;6;2004-07-01;52;0
;6;2004-07-02;52;0
;6;2004-07-05;52;0
;6;2004-07-06;58;8068
;6;2004-07-07;58;0
;6;2004-07-08;58;0
;6;2004-07-09;58;0
;6;2004-07-12;58;0
;6;2004-07-13;58;0
;6;2004-07-14;58;0
;6;2004-07-15;58;0
;6;2004-07-16;58;0
;6;2004-07-19;58;0
;6;2004-07-20;58;0
;6;2004-07-21;58;0
;6;2004-07-22;58;0
;6;2004-07-23;58;0
;6;2004-07-26;58;0
;6;2004-07-27;58;0
;6;2004-07-28;58;0
;6;2004-07-29;58;0
;6;2004-07-30;58;0
;6;2004-08-02;49;4034
;6;2004-08-03;49;0
;6;2004-08-04;49;0
;6;2004-08-05;49;0
;6;2004-08-06;49;0
;6;2004-08-09;49;0
;6;2004-08-10;49;0
;6;2004-08-11;49;0
;6;2004-08-12;49;0
;6;2004-08-13;49;0
;6;2004-08-16;49;0
;6;2004-08-17;49;0
;6;2004-08-18;49;0
;6;2004-08-19;49;0
;6;2004-08-20;49;0
;6;2004-08-23;49;0
;6;2004-08-24;50;4034
;6;2004-08-25;50;0
;6;2004-08-26;50;0
;6;2004-08-27;50;0
;6;2004-08-30;61;4034
;6;2004-08-31;61;0
;6;2004-09-01;61;0
;6;2004-09-02;61;0
;6;2004-09-03;61;0
;6;2004-09-06;61;0
;6;2004-09-07;61;0
;6;2004-09-08;61;0
;6;2004-09-09;61;0
;6;2004-09-10;61;0
;6;2004-09-13;61;0
;6;2004-09-14;49;20170
;6;2004-09-15;49;0
;6;2004-09-16;49;0
;6;2004-09-17;49;0
;6;2004-09-20;49;0
;6;2004-09-21;49;0
;6;2004-09-22;49;0
;6;2004-09-23;49;0
;6;2004-09-24;49;0
;6;2004-09-27;49;0
;6;2004-09-28;49;24204
;6;2004-09-29;61;8068
;6;2004-09-30;61;0
;6;2004-10-01;61;0
;6;2004-10-04;61;0
;6;2004-10-05;61;0
;6;2004-10-06;61;0
;6;2004-10-07;61;0
;6;2004-10-08;61;0
;6;2004-10-11;61;0
;6;2004-10-12;61;0
;6;2004-10-13;61;0
;6;2004-10-14;61;0
;6;2004-10-15;61;0
;6;2004-10-18;61;0
;6;2004-10-19;61;0
;6;2004-10-20;61;0
;6;2004-10-21;61;0
;6;2004-10-22;61;0
;6;2004-10-25;61;0
;6;2004-10-26;61;0
;6;2004-10-27;61;0
;6;2004-10-28;61;0
;6;2004-10-29;61;24204
;6;2004-11-01;61;0
;6;2004-11-02;61;0
;6;2004-11-03;61;0
;6;2004-11-04;61;0
;6;2004-11-05;49;80680
;6;2004-11-08;49;0
;6;2004-11-09;49;0
;6;2004-11-10;65;80680
;6;2004-11-11;65;0
;6;2004-11-12;61;64544
;6;2004-11-15;61;0
;6;2004-11-16;61;0
;6;2004-11-17;61;0
;6;2004-11-18;61;0
;6;2004-11-19;61;0
;6;2004-11-22;61;0
;6;2004-11-23;61;0
;6;2004-11-24;80;20170
;6;2004-11-25;71;20170
;6;2004-11-26;71;0
;6;2004-11-29;71;0
;6;2004-11-30;80;80680
;6;2004-12-01;80;0
;6;2004-12-02;61;8068
;6;2004-12-03;61;8068
;6;2004-12-06;61;4034
;6;2004-12-07;61;0
;6;2004-12-08;61;0
;6;2004-12-09;83;20170
;6;2004-12-10;102;4034
;6;2004-12-13;102;0
;6;2004-12-14;102;0
;6;2004-12-15;102;0
;6;2004-12-16;102;0
;6;2004-12-17;102;0
;6;2004-12-20;102;0
;6;2004-12-21;102;0
;6;2004-12-22;102;0
;6;2004-12-23;102;0
;6;2004-12-24;102;0
;6;2004-12-27;102;0
;6;2004-12-28;102;0
;6;2004-12-29;80;80680
;6;2004-12-30;80;0
;6;2004-12-31;80;0
;6;2005-01-03;80;0
;6;2005-01-04;80;0
;6;2005-01-05;102;4034
;6;2005-01-06;102;0
;6;2005-01-07;102;0
;6;2005-01-10;101;161360
;6;2005-01-11;101;0
;6;2005-01-12;86;20170
;6;2005-01-13;99;24204
;6;2005-01-14;123;4034
;6;2005-01-17;123;0
;6;2005-01-18;123;0
;6;2005-01-19;123;0
;6;2005-01-20;99;4034
;6;2005-01-21;99;0
;6;2005-01-24;99;0
;6;2005-01-25;99;52442
;6;2005-01-26;99;0
