id_harga;id_saham;tanggal;close;volume
;2;2001-12-25;12;0
;2;2001-12-26;12;0
;2;2001-12-27;12;0
;2;2001-12-28;12;0
;2;2001-12-31;12;0
;2;2002-01-01;12;0
;2;2002-01-02;15;16044
;2;2002-01-03;15;0
;2;2002-01-04;15;0
;2;2002-01-07;15;0
;2;2002-01-08;14;32088
;2;2002-01-09;15;80220
;2;2002-01-10;15;0
;2;2002-01-11;15;0
;2;2002-01-14;15;0
;2;2002-01-15;15;0
;2;2002-01-16;12;481320
;2;2002-01-17;12;352968
;2;2002-01-18;12;0
;2;2002-01-21;12;401100
;2;2002-01-22;12;0
;2;2002-01-23;12;0
;2;2002-01-24;12;160440
;2;2002-01-25;12;80220
;2;2002-01-28;12;0
;2;2002-01-29;12;0
;2;2002-01-30;12;64176
;2;2002-01-31;12;0
;2;2002-02-01;12;0
;2;2002-02-04;12;0
;2;2002-02-05;12;0
;2;2002-02-06;12;0
;2;2002-02-07;12;0
;2;2002-02-08;12;0
;2;2002-02-11;14;48132
;2;2002-02-12;14;0
;2;2002-02-13;14;0
;2;2002-02-14;14;0
;2;2002-02-15;12;80220
;2;2002-02-18;12;0
;2;2002-02-19;12;0
;2;2002-02-20;12;0
;2;2002-02-21;12;0
;2;2002-02-22;12;0
;2;2002-02-25;12;0
;2;2002-02-26;15;407517
;2;2002-02-27;15;0
;2;2002-02-28;15;0
;2;2002-03-01;15;0
;2;2002-03-04;15;0
;2;2002-03-05;15;667430
;2;2002-03-06;17;433188
;2;2002-03-07;15;867980
;2;2002-03-08;15;0
;2;2002-03-11;17;417144
;2;2002-03-12;15;160440
;2;2002-03-13;14;909694
;2;2002-03-14;15;83428
;2;2002-03-15;15;0
;2;2002-03-18;15;0
;2;2002-03-19;17;1078156
;2;2002-03-20;15;16044
;2;2002-03-21;21;2786842
;2;2002-03-22;17;288792
;2;2002-03-25;17;0
;2;2002-03-26;17;401100
;2;2002-03-27;15;72198
;2;2002-03-28;17;253495
;2;2002-03-29;17;0
;2;2002-04-01;14;661012
;2;2002-04-02;14;0
;2;2002-04-03;15;336924
;2;2002-04-04;15;723584
;2;2002-04-05;15;0
;2;2002-04-08;15;965848
;2;2002-04-09;15;344946
;2;2002-04-10;15;0
;2;2002-04-11;15;33692
;2;2002-04-12;17;1302772
;2;2002-04-15;18;101077
;2;2002-04-16;18;943387
;2;2002-04-17;17;567957
;2;2002-04-18;17;320880
;2;2002-04-19;17;641760
;2;2002-04-22;17;0
;2;2002-04-23;17;251890
;2;2002-04-24;17;160440
;2;2002-04-25;18;641760
;2;2002-04-26;17;625716
;2;2002-04-29;17;160440
;2;2002-04-30;17;80220
;2;2002-05-01;15;160440
;2;2002-05-02;15;0
;2;2002-05-03;15;174879
;2;2002-05-06;15;0
;2;2002-05-07;15;0
;2;2002-05-08;15;0
;2;2002-05-09;15;0
;2;2002-05-10;15;0
;2;2002-05-13;15;0
;2;2002-05-14;15;0
;2;2002-05-15;15;0
;2;2002-05-16;15;0
;2;2002-05-17;15;0
;2;2002-05-20;14;1604
;2;2002-05-21;14;0
;2;2002-05-22;14;0
;2;2002-05-23;15;657804
;2;2002-05-24;15;0
;2;2002-05-27;15;0
;2;2002-05-28;14;160440
;2;2002-05-29;17;99472
;2;2002-05-30;17;0
;2;2002-05-31;17;0
;2;2002-06-03;17;0
;2;2002-06-04;17;0
;2;2002-06-05;17;0
;2;2002-06-06;17;0
;2;2002-06-07;17;0
;2;2002-06-10;17;0
;2;2002-06-11;14;465276
;2;2002-06-12;15;80220
;2;2002-06-13;15;0
;2;2002-06-14;15;102681
;2;2002-06-17;17;80220
;2;2002-06-18;17;0
;2;2002-06-19;17;481320
;2;2002-06-20;17;0
;2;2002-06-21;17;0
;2;2002-06-24;17;0
;2;2002-06-25;17;0
;2;2002-06-26;17;0
;2;2002-06-27;20;705936
;2;2002-06-28;18;112308
;2;2002-07-01;18;0
;2;2002-07-02;17;160440
;2;2002-07-03;17;0
;2;2002-07-04;17;16044
;2;2002-07-05;15;423561
;2;2002-07-08;15;64176
;2;2002-07-09;15;0
;2;2002-07-10;15;1030024
;2;2002-07-11;15;0
;2;2002-07-12;15;0
;2;2002-07-15;15;0
;2;2002-07-16;15;0
;2;2002-07-17;15;0
;2;2002-07-18;15;0
;2;2002-07-19;15;0
;2;2002-07-22;15;0
;2;2002-07-23;15;641760
;2;2002-07-24;15;1110244
;2;2002-07-25;15;0
;2;2002-07-26;15;0
;2;2002-07-29;15;0
;2;2002-07-30;15;0
;2;2002-07-31;15;0
;2;2002-08-01;15;0
;2;2002-08-02;15;0
;2;2002-08-05;15;0
;2;2002-08-06;15;0
;2;2002-08-07;15;0
;2;2002-08-08;15;0
;2;2002-08-09;15;0
;2;2002-08-12;15;0
;2;2002-08-13;15;0
;2;2002-08-14;15;0
;2;2002-08-15;15;0
;2;2002-08-16;15;12835
;2;2002-08-19;15;0
;2;2002-08-20;14;147604
;2;2002-08-21;14;0
;2;2002-08-22;17;20857
;2;2002-08-23;17;0
;2;2002-08-26;9;80220
;2;2002-08-27;9;0
;2;2002-08-28;9;0
;2;2002-08-29;9;0
;2;2002-08-30;9;0
;2;2002-09-02;9;0
;2;2002-09-03;14;48132
;2;2002-09-04;14;320880
;2;2002-09-05;14;0
;2;2002-09-06;14;0
;2;2002-09-09;14;2239742
;2;2002-09-10;14;0
;2;2002-09-11;14;0
;2;2002-09-12;14;0
;2;2002-09-13;14;0
;2;2002-09-16;14;0
;2;2002-09-17;14;216594
;2;2002-09-18;14;0
;2;2002-09-19;14;0
;2;2002-09-20;14;0
;2;2002-09-23;14;0
;2;2002-09-24;14;1317212
;2;2002-09-25;14;0
;2;2002-09-26;14;112308
;2;2002-09-27;14;0
;2;2002-09-30;12;1427916
;2;2002-10-01;12;0
;2;2002-10-02;10;1145541
;2;2002-10-03;10;0
;2;2002-10-04;10;0
;2;2002-10-07;12;320880
;2;2002-10-08;12;3208
;2;2002-10-09;12;962640
;2;2002-10-10;12;481320
;2;2002-10-11;12;160440
;2;2002-10-14;12;0
;2;2002-10-15;12;0
;2;2002-10-16;14;3208
;2;2002-10-17;14;0
;2;2002-10-18;10;8022
;2;2002-10-21;14;3208
;2;2002-10-22;10;1604
;2;2002-10-23;10;0
;2;2002-10-24;10;0
;2;2002-10-25;10;0
;2;2002-10-28;10;0
;2;2002-10-29;10;59362
;2;2002-10-30;10;0
;2;2002-10-31;12;4813
;2;2002-11-01;10;187714
;2;2002-11-04;14;3208
;2;2002-11-05;12;60967
;2;2002-11-06;12;662617
;2;2002-11-07;12;0
;2;2002-11-08;12;0
;2;2002-11-11;12;1604
;2;2002-11-12;12;118725
;2;2002-11-13;12;0
;2;2002-11-14;12;0
;2;2002-11-15;12;0
;2;2002-11-18;12;0
;2;2002-11-19;12;0
;2;2002-11-20;12;0
;2;2002-11-21;12;0
;2;2002-11-22;12;0
;2;2002-11-25;12;0
;2;2002-11-26;12;0
;2;2002-11-27;12;0
;2;2002-11-28;12;0
;2;2002-11-29;12;0
;2;2002-12-02;12;0
;2;2002-12-03;12;0
;2;2002-12-04;12;0
;2;2002-12-05;12;0
;2;2002-12-06;12;0
;2;2002-12-09;12;0
;2;2002-12-10;12;0
;2;2002-12-11;12;0
;2;2002-12-12;12;0
;2;2002-12-13;12;0
;2;2002-12-16;12;0
;2;2002-12-17;12;0
;2;2002-12-18;12;0
;2;2002-12-19;12;0
;2;2002-12-20;12;0
;2;2002-12-23;12;192528
;2;2002-12-24;12;0
;2;2002-12-25;12;0
;2;2002-12-26;12;0
;2;2002-12-27;12;0
;2;2002-12-30;12;0
;2;2002-12-31;12;0
;2;2003-01-01;12;0
;2;2003-01-02;12;0
;2;2003-01-03;12;0
;2;2003-01-06;10;32088
;2;2003-01-07;9;16044
;2;2003-01-08;7;208572
;2;2003-01-09;7;0
;2;2003-01-10;9;1604
;2;2003-01-13;10;8022
;2;2003-01-14;12;30483
;2;2003-01-15;12;0
;2;2003-01-16;12;0
;2;2003-01-17;15;1604
;2;2003-01-20;15;231033
;2;2003-01-21;15;33692
;2;2003-01-22;17;8022
;2;2003-01-23;15;129956
;2;2003-01-24;17;8022
;2;2003-01-27;17;0
;2;2003-01-28;15;436396
;2;2003-01-29;15;489342
;2;2003-01-30;15;434792
;2;2003-01-31;12;32088
;2;2003-02-03;10;3208
;2;2003-02-04;10;0
;2;2003-02-05;10;0
;2;2003-02-06;10;0
;2;2003-02-07;10;0
;2;2003-02-10;10;64176
;2;2003-02-11;10;48132
;2;2003-02-12;10;0
;2;2003-02-13;10;0
;2;2003-02-14;10;0
;2;2003-02-17;10;0
;2;2003-02-18;10;0
;2;2003-02-19;10;0
;2;2003-02-20;12;567957
;2;2003-02-21;12;0
;2;2003-02-24;12;0
;2;2003-02-25;12;6417
;2;2003-02-26;12;200550
;2;2003-02-27;12;0
;2;2003-02-28;12;0
;2;2003-03-03;12;0
;2;2003-03-04;12;0
;2;2003-03-05;12;0
;2;2003-03-06;12;0
;2;2003-03-07;15;1090992
;2;2003-03-10;15;0
;2;2003-03-11;18;192528
;2;2003-03-12;18;235846
;2;2003-03-13;15;72198
;2;2003-03-14;18;80220
;2;2003-03-17;18;0
;2;2003-03-18;18;0
;2;2003-03-19;18;352968
;2;2003-03-20;18;80220
;2;2003-03-21;18;884024
;2;2003-03-24;18;0
;2;2003-03-25;18;0
;2;2003-03-26;18;0
;2;2003-03-27;18;0
;2;2003-03-28;20;539078
;2;2003-03-31;15;80220
;2;2003-04-01;15;0
;2;2003-04-02;15;0
;2;2003-04-03;18;158835
;2;2003-04-04;15;1604
;2;2003-04-07;21;789364
;2;2003-04-08;20;176484
;2;2003-04-09;17;1604
;2;2003-04-10;20;48132
;2;2003-04-11;20;32088
;2;2003-04-14;18;80220
;2;2003-04-15;18;168462
;2;2003-04-16;18;0
;2;2003-04-17;18;0
;2;2003-04-18;18;0
;2;2003-04-21;18;32088
;2;2003-04-22;18;0
;2;2003-04-23;18;0
;2;2003-04-24;24;1370157
;2;2003-04-25;26;25670
;2;2003-04-28;26;0
;2;2003-04-29;21;32088
;2;2003-04-30;20;214989
;2;2003-05-01;23;322484
;2;2003-05-02;23;0
;2;2003-05-05;23;280770
;2;2003-05-06;26;765298
;2;2003-05-07;24;59362
;2;2003-05-08;20;1604
;2;2003-05-09;20;0
;2;2003-05-12;21;32088
;2;2003-05-13;21;120330
;2;2003-05-14;20;407517
;2;2003-05-15;20;0
;2;2003-05-16;20;0
;2;2003-05-19;20;641760
;2;2003-05-20;20;3861790
;2;2003-05-21;21;32088
;2;2003-05-22;21;48132
;2;2003-05-23;21;64176
;2;2003-05-26;24;320880
;2;2003-05-27;26;792573
;2;2003-05-28;26;211780
;2;2003-05-29;26;730002
;2;2003-05-30;26;0
;2;2003-06-02;31;792573
;2;2003-06-03;31;24066
;2;2003-06-04;31;505386
;2;2003-06-05;34;1126288
;2;2003-06-06;34;429979
;2;2003-06-09;34;657804
;2;2003-06-10;34;994728
;2;2003-06-11;34;224616
;2;2003-06-12;31;2903964
;2;2003-06-13;31;1606004
;2;2003-06-16;31;48132
;2;2003-06-17;32;24066
;2;2003-06-18;32;163648
;2;2003-06-19;35;620902
;2;2003-06-20;38;571166
;2;2003-06-23;35;577584
;2;2003-06-24;35;226220
;2;2003-06-25;38;16044
;2;2003-06-26;38;752463
;2;2003-06-27;40;72198
;2;2003-06-30;40;328902
;2;2003-07-01;40;0
;2;2003-07-02;40;320880
;2;2003-07-03;40;202154
;2;2003-07-04;40;258308
;2;2003-07-07;40;129956
;2;2003-07-08;40;242264
;2;2003-07-09;40;0
;2;2003-07-10;40;1188860
;2;2003-07-11;40;328902
;2;2003-07-14;40;529452
;2;2003-07-15;42;442814
;2;2003-07-16;42;41714
;2;2003-07-17;40;1153563
;2;2003-07-18;42;78615
;2;2003-07-21;42;487737
;2;2003-07-22;40;770112
;2;2003-07-23;40;0
;2;2003-07-24;40;441210
;2;2003-07-25;40;150813
;2;2003-07-28;42;973870
;2;2003-07-29;42;275956
;2;2003-07-30;42;128352
;2;2003-07-31;45;147604
;2;2003-08-01;51;221407
;2;2003-08-04;57;851936
;2;2003-08-05;56;1270684
;2;2003-08-06;52;6417
;2;2003-08-07;56;192528
;2;2003-08-08;56;264726
;2;2003-08-11;60;190923
;2;2003-08-12;70;2281456
;2;2003-08-13;65;1837038
;2;2003-08-14;65;543891
;2;2003-08-15;65;481320
;2;2003-08-18;65;0
;2;2003-08-19;62;264726
;2;2003-08-20;65;1055695
;2;2003-08-21;68;2652073
;2;2003-08-22;67;502177
;2;2003-08-25;70;874398
;2;2003-08-26;71;1764840
;2;2003-08-27;71;2198028
;2;2003-08-28;74;1307586
;2;2003-08-29;90;2968140
;2;2003-09-01;96;673848
;2;2003-09-02;93;1413476
;2;2003-09-03;91;962640
;2;2003-09-04;91;699518
;2;2003-09-05;91;492550
;2;2003-09-08;91;0
;2;2003-09-09;88;259912
;2;2003-09-10;85;571166
;2;2003-09-11;85;160440
;2;2003-09-12;90;2053632
;2;2003-09-15;99;3067612
;2;2003-09-16;98;133165
;2;2003-09-17;98;425166
;2;2003-09-18;96;64176
;2;2003-09-19;99;2363281
;2;2003-09-22;99;0
;2;2003-09-23;98;240660
;2;2003-09-24;101;293605
;2;2003-09-25;101;1267476
;2;2003-09-26;112;4598210
;2;2003-09-29;118;1886774
;2;2003-09-30;118;762090
;2;2003-10-01;116;295209
;2;2003-10-02;124;3380470
;2;2003-10-03;124;1614026
;2;2003-10-06;124;497364
;2;2003-10-07;124;1147146
;2;2003-10-08;130;3446251
;2;2003-10-09;158;4517990
;2;2003-10-10;155;867980
;2;2003-10-13;163;2167544
;2;2003-10-14;163;4086406
;2;2003-10-15;163;784551
;2;2003-10-16;155;1413476
;2;2003-10-17;155;1378179
;2;2003-10-20;155;239055
;2;2003-10-21;155;2393764
;2;2003-10-22;155;893650
;2;2003-10-23;155;325693
;2;2003-10-24;171;4983266
;2;2003-10-27;163;1702268
;2;2003-10-28;155;1212926
;2;2003-10-29;155;0
;2;2003-10-30;155;2390556
;2;2003-10-31;155;465276
;2;2003-11-03;148;2424248
;2;2003-11-04;140;3661240
;2;2003-11-05;135;1630070
;2;2003-11-06;138;2230116
;2;2003-11-07;138;146000
;2;2003-11-10;134;474902
;2;2003-11-11;130;1763235
;2;2003-11-12;129;1344487
;2;2003-11-13;130;357781
;2;2003-11-14;155;1265871
;2;2003-11-17;140;1583542
;2;2003-11-18;135;1833829
;2;2003-11-19;137;304836
;2;2003-11-20;143;168462
;2;2003-11-21;143;932156
;2;2003-11-24;143;0
;2;2003-11-25;143;0
;2;2003-11-26;143;0
;2;2003-11-27;143;0
;2;2003-11-28;143;0
;2;2003-12-01;148;2862249
;2;2003-12-02;151;970662
;2;2003-12-03;157;3940406
;2;2003-12-04;186;19129261
;2;2003-12-05;210;35359371
;2;2003-12-08;218;16992200
;2;2003-12-09;202;1764840
;2;2003-12-10;202;304836
;2;2003-12-11;202;170066
;2;2003-12-12;194;1355718
;2;2003-12-15;194;2988997
;2;2003-12-16;186;2987392
;2;2003-12-17;194;730002
;2;2003-12-18;194;7579185
;2;2003-12-19;202;1620444
;2;2003-12-22;202;211780
;2;2003-12-23;202;275956
;2;2003-12-24;202;0
;2;2003-12-25;202;0
;2;2003-12-26;202;0
;2;2003-12-29;194;473298
;2;2003-12-30;194;2246160
;2;2003-12-31;194;0
;2;2004-01-01;194;0
;2;2004-01-02;194;577584
;2;2004-01-05;210;17083651
;2;2004-01-06;233;48326132
;2;2004-01-07;257;16865452
;2;2004-01-08;303;23785230
;2;2004-01-09;327;17003431
;2;2004-01-12;319;3104514
;2;2004-01-13;311;1257849
;2;2004-01-14;358;13799444
;2;2004-01-15;335;12254407
;2;2004-01-16;335;415539
;2;2004-01-19;327;250286
;2;2004-01-20;342;4033461
;2;2004-01-21;335;1389410
;2;2004-01-22;335;0
;2;2004-01-23;335;742837
;2;2004-01-26;358;4501946
;2;2004-01-27;342;7240657
;2;2004-01-28;327;208572
;2;2004-01-29;327;678661
;2;2004-01-30;319;657804
;2;2004-02-02;319;0
;2;2004-02-03;311;460462
;2;2004-02-04;319;165253
;2;2004-02-05;319;128352
;2;2004-02-06;327;3170294
;2;2004-02-09;342;3622735
;2;2004-02-10;327;112308
;2;2004-02-11;335;624111
;2;2004-02-12;335;6411182
;2;2004-02-13;335;2403391
;2;2004-02-16;327;1768048
;2;2004-02-17;327;2355259
;2;2004-02-18;335;12592935
;2;2004-02-19;335;5135684
;2;2004-02-20;327;184506
;2;2004-02-23;327;0
;2;2004-02-24;335;5572081
;2;2004-02-25;350;6571622
;2;2004-02-26;405;26183808
;2;2004-02-27;373;5201464
;2;2004-03-01;381;3053173
;2;2004-03-02;381;991519
;2;2004-03-03;412;15586746
;2;2004-03-04;420;11386426
;2;2004-03-05;412;3109327
;2;2004-03-08;412;386660
;2;2004-03-09;428;4678430
;2;2004-03-10;397;689892
;2;2004-03-11;366;3186338
;2;2004-03-12;350;3807241
;2;2004-03-15;350;524638
;2;2004-03-16;342;3816867
;2;2004-03-17;358;2263808
;2;2004-03-18;366;7263118
;2;2004-03-19;366;394682
;2;2004-03-22;366;0
;2;2004-03-23;366;792573
;2;2004-03-24;366;404308
;2;2004-03-25;381;6415995
;2;2004-03-26;366;1976620
;2;2004-03-29;373;2299105
;2;2004-03-30;397;7341734
;2;2004-03-31;389;9162728
;2;2004-04-01;373;2467567
;2;2004-04-02;366;697914
;2;2004-04-05;366;0
;2;2004-04-06;373;5831994
;2;2004-04-07;373;1700664
;2;2004-04-08;358;2013522
;2;2004-04-09;358;0
;2;2004-04-12;350;561540
;2;2004-04-13;350;65780
;2;2004-04-14;366;482924
;2;2004-04-15;335;5373135
;2;2004-04-16;335;2501259
;2;2004-04-19;335;2080906
;2;2004-04-20;342;3306668
;2;2004-04-21;350;1416685
;2;2004-04-22;342;352968
;2;2004-04-23;366;2055236
;2;2004-04-26;412;17576202
;2;2004-04-27;397;2860645
;2;2004-04-28;420;5145310
;2;2004-04-29;412;2029566
;2;2004-04-30;420;6029335
;2;2004-05-03;420;0
;2;2004-05-04;405;540682
;2;2004-05-05;373;3404536
;2;2004-05-06;373;1752004
;2;2004-05-07;366;67384
;2;2004-05-10;327;3117349
;2;2004-05-11;342;308044
;2;2004-05-12;342;1901214
;2;2004-05-13;327;2724271
;2;2004-05-14;319;2129038
;2;2004-05-17;288;1289937
;2;2004-05-18;288;486133
;2;2004-05-19;319;218198
;2;2004-05-20;319;0
;2;2004-05-21;296;537474
;2;2004-05-24;303;744441
;2;2004-05-25;303;1447168
;2;2004-05-26;311;1026816
;2;2004-05-27;319;1074948
;2;2004-05-28;335;2069676
;2;2004-05-31;296;3736647
;2;2004-06-01;288;1164794
;2;2004-06-02;272;592023
;2;2004-06-03;272;0
;2;2004-06-04;272;731606
;2;2004-06-07;272;0
;2;2004-06-08;264;109099
;2;2004-06-09;272;110703
;2;2004-06-10;272;410726
;2;2004-06-11;272;4813
;2;2004-06-14;272;33692
;2;2004-06-15;272;0
;2;2004-06-16;272;0
;2;2004-06-17;272;93055
;2;2004-06-18;272;0
;2;2004-06-21;264;59362
;2;2004-06-22;264;0
;2;2004-06-23;264;46527
;2;2004-06-24;264;0
;2;2004-06-25;264;0
;2;2004-06-28;257;1604
;2;2004-06-29;272;3208
;2;2004-06-30;296;543891
;2;2004-07-01;296;0
;2;2004-07-02;296;455649
;2;2004-07-05;296;0
;2;2004-07-06;288;588814
;2;2004-07-07;288;32088
;2;2004-07-08;280;158835
;2;2004-07-09;280;80220
;2;2004-07-12;280;0
;2;2004-07-13;272;112308
;2;2004-07-14;257;1116662
;2;2004-07-15;272;1068530
;2;2004-07-16;272;64176
;2;2004-07-19;272;41714
;2;2004-07-20;264;80220
;2;2004-07-21;272;6417
;2;2004-07-22;272;0
;2;2004-07-23;296;2440292
;2;2004-07-26;296;980288
;2;2004-07-27;288;97868
;2;2004-07-28;280;486133
;2;2004-07-29;280;4813
;2;2004-07-30;296;1137519
;2;2004-08-02;296;575979
;2;2004-08-03;296;0
;2;2004-08-04;288;160440
;2;2004-08-05;288;176484
;2;2004-08-06;280;208572
;2;2004-08-09;288;3208
;2;2004-08-10;288;0
;2;2004-08-11;280;112308
;2;2004-08-12;280;104286
;2;2004-08-13;280;216594
;2;2004-08-16;272;64176
;2;2004-08-17;272;0
;2;2004-08-18;272;112308
;2;2004-08-19;288;577584
;2;2004-08-20;280;48132
;2;2004-08-23;280;17648
;2;2004-08-24;272;401100
;2;2004-08-25;272;32088
;2;2004-08-26;280;19252
;2;2004-08-27;296;1562685
;2;2004-08-30;288;8022
;2;2004-08-31;311;1057299
;2;2004-09-01;311;5061882
;2;2004-09-02;327;5020167
;2;2004-09-03;327;0
;2;2004-09-06;319;515012
;2;2004-09-07;327;539078
;2;2004-09-08;319;2947282
;2;2004-09-09;303;7075404
;2;2004-09-10;335;12795090
;2;2004-09-13;335;0
;2;2004-09-14;350;11251657
;2;2004-09-15;366;3779966
;2;2004-09-16;366;3414163
;2;2004-09-17;366;1525784
;2;2004-09-20;366;0
;2;2004-09-21;358;3337152
;2;2004-09-22;358;1779279
;2;2004-09-23;358;697914
;2;2004-09-24;350;494155
;2;2004-09-27;342;312858
;2;2004-09-28;335;152418
;2;2004-09-29;350;136374
;2;2004-09-30;350;224616
;2;2004-10-01;350;120330
;2;2004-10-04;350;874398
;2;2004-10-05;366;9591103
;2;2004-10-06;350;2177170
;2;2004-10-07;358;7181294
;2;2004-10-08;358;4230802
;2;2004-10-11;358;1421498
;2;2004-10-12;373;21807004
;2;2004-10-13;405;30656875
;2;2004-10-14;412;29581927
;2;2004-10-15;397;1341278
;2;2004-10-18;405;3975703
;2;2004-10-19;397;2283061
;2;2004-10-20;397;1479256
;2;2004-10-21;397;1787301
;2;2004-10-22;397;7657801
;2;2004-10-25;397;989914
;2;2004-10-26;405;9624795
;2;2004-10-27;444;22317204
;2;2004-10-28;444;11740999
;2;2004-10-29;436;2644051
;2;2004-11-01;428;718771
;2;2004-11-02;451;8103824
;2;2004-11-03;451;283978
;2;2004-11-04;467;10850557
;2;2004-11-05;475;4163418
;2;2004-11-08;459;2122621
;2;2004-11-09;467;5495070
;2;2004-11-10;459;2859040
;2;2004-11-11;459;6340588
;2;2004-11-12;459;1382992
;2;2004-11-15;459;0
;2;2004-11-16;459;0
;2;2004-11-17;459;0
;2;2004-11-18;459;0
;2;2004-11-19;459;0
;2;2004-11-22;459;242264
;2;2004-11-23;459;67384
;2;2004-11-24;451;2722666
;2;2004-11-25;459;152418
;2;2004-11-26;451;972266
;2;2004-11-29;451;1171212
;2;2004-11-30;451;2517303
